Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10
E0,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,2.83,3.5,2.75,2.72,3.37,2.63,1.9,1.9,2.01,1.91,2.1,1.91,2.0,1.83,0.0,2.01,1.89,2.04,1.89,2.05,1.94,1.98,1.89,2.8,3.4,2.5,2.7,3.4,2.6,2.95,3.05,2.5,3.09,3.44,2.47,3.0,3.3,2.4,2.9,3.25,2.5,3.1,3.49,2.62,2.95,3.34,2.47,2.0,1.8,2.11,1.81,2.16,1.93,2.05,1.79,0.25,1.81,2.09,1.83,2.12,1.85,2.2,1.79,2.11,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-27 12:00:00,23,0,0,3.0,6.0,0.0,3.0,0,0,0.0,7.0,3.0,7.0,0.0,4.0,2.0,4.0,13.0,16.0,29.0,36.0,3.0,10.0,6.0,12.0,16.0,5.0,15.0,12.0,26.0,19.0,19.0,27.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0
E0,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,1.51,4.75,7.8,1.47,4.5,6.95,1.72,2.1,1.78,2.16,1.82,2.17,1.75,2.1,-1.25,2.07,1.83,2.13,1.83,2.13,1.86,2.07,1.81,1.4,4.8,8.0,1.45,4.5,7.0,1.43,4.5,7.5,1.42,5.05,8.16,1.4,4.75,8.0,1.4,4.75,8.5,1.45,5.21,8.5,1.41,4.82,7.75,1.66,2.2,1.71,2.26,1.74,2.37,1.69,2.2,-1.25,1.93,1.97,1.95,1.97,2.0,2.0,1.94,1.94,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-27 14:00:00,24,1,1,0.0,0.0,0.0,0.0,0,0,5.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,18.0,21.0,29.0,28.0,11.0,2.0,11.0,9.0,7.0,14.0,6.0,9.0,33.0,23.0,23.0,28.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0
E0,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5,1.3,6.0,9.0,1.3,5.75,9.0,1.31,6.19,10.09,1.27,5.8,11.0,1.29,5.75,10.0,1.32,6.35,11.5,1.29,5.93,9.68,1.4,3.0,1.43,3.03,1.44,3.1,1.41,2.9,-1.75,2.05,1.85,2.07,1.87,2.07,1.94,2.01,1.86,1.28,5.75,9.5,1.3,6.0,8.75,1.33,5.5,9.0,1.32,5.9,9.96,1.3,5.8,9.5,1.29,5.75,10.0,1.36,6.29,10.02,1.31,5.83,9.22,1.44,2.75,1.48,2.8,1.49,2.96,1.44,2.77,-1.5,1.91,1.99,1.93,2.0,1.95,2.06,1.88,2.0,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-27 16:30:00,25,0,0,0.0,3.0,,0.0,0,0,3.0,7.0,1.0,2.0,2.0,1.0,0.0,1.0,14.0,27.0,10.0,23.0,9.0,13.0,1.0,6.0,6.0,20.0,4.0,6.0,8.0,20.0,6.0,25.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
E0,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,3.87,3.56,2.15,3.74,3.38,2.07,2.1,1.72,2.18,1.77,2.21,1.8,2.13,1.73,0.5,1.83,2.07,1.85,2.1,1.87,2.16,1.81,2.07,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.05,2.3,3.43,3.35,2.33,3.3,3.2,2.3,3.4,3.2,2.25,3.55,3.39,2.35,3.36,3.26,2.28,2.2,1.66,2.27,1.71,2.27,1.76,2.18,1.69,0.25,1.92,1.98,1.94,1.99,1.98,2.02,1.93,1.95,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-27 19:00:00,26,3,3,3.0,0.0,0.0,0.0,0,0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,29.0,21.0,22.0,23.0,6.0,5.0,5.0,11.0,13.0,9.0,14.0,18.0,26.0,13.0,18.0,21.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0
E0,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,3.0,3.44,2.62,2.92,3.26,2.52,2.0,1.8,2.16,1.78,2.16,1.82,2.07,1.76,0.0,2.08,1.82,2.13,1.81,2.13,1.86,2.07,1.8,3.0,3.4,2.37,3.0,3.4,2.35,2.95,3.35,2.45,3.04,3.49,2.48,3.1,3.3,2.38,3.0,3.3,2.4,3.22,3.5,2.51,3.01,3.38,2.41,1.9,1.9,2.01,1.91,2.01,2.05,1.95,1.87,0.25,1.8,2.1,1.83,2.13,1.91,2.14,1.81,2.08,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-28 17:45:00,27,0,0,3.0,3.0,0.0,,0,0,3.0,1.0,7.0,0.0,1.0,0.0,3.0,0.0,19.0,18.0,23.0,4.0,8.0,2.0,13.0,1.0,5.0,10.0,8.0,4.0,30.0,12.0,25.0,13.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0
E0,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6.0,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,1.54,5.0,6.95,1.49,4.68,6.3,1.53,2.5,1.57,2.57,1.57,2.6,1.54,2.48,-1.0,1.75,2.05,1.81,2.13,1.87,2.16,1.78,2.1,1.44,5.25,6.0,1.45,5.25,5.75,1.53,4.9,5.5,1.5,5.25,5.95,1.47,4.8,6.0,1.45,5.0,6.0,1.53,5.35,6.35,1.49,5.03,5.83,1.4,3.0,1.42,3.07,1.44,3.23,1.4,2.95,-1.25,2.07,1.83,2.06,1.87,2.13,1.89,2.05,1.84,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-28 20:00:00,28,3,3,3.0,3.0,3.0,0.0,0,0,6.0,5.0,3.0,1.0,3.0,2.0,2.0,1.0,40.0,20.0,11.0,19.0,12.0,9.0,6.0,5.0,20.0,10.0,1.0,7.0,15.0,23.0,16.0,25.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0
E0,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8.0,1.4,4.75,8.0,1.47,5.0,8.0,1.43,4.77,7.39,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.98,1.96,1.92,1.5,4.33,6.5,1.5,4.33,6.5,1.6,3.95,5.75,1.56,4.31,6.67,1.52,4.2,6.5,1.53,4.2,6.5,1.6,4.6,7.12,1.53,4.28,6.41,1.72,2.1,1.81,2.11,1.83,2.19,1.76,2.08,-1.0,1.93,2.0,1.95,1.97,1.95,2.08,1.9,1.98,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03 12:30:00,29,3,3,1.0,3.0,0.0,0.0,0,0,6.0,5.0,6.0,3.0,1.0,3.0,3.0,2.0,37.0,27.0,40.0,32.0,18.0,9.0,12.0,14.0,13.0,17.0,18.0,18.0,39.0,40.0,22.0,39.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0
E0,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,1.75,3.6,5.0,1.73,3.75,5.0,1.78,3.82,4.82,1.75,3.6,5.0,1.73,3.8,4.8,1.81,3.85,5.1,1.76,3.73,4.79,1.8,2.0,1.83,2.09,1.88,2.12,1.83,2.0,-0.75,2.0,1.93,2.03,1.89,2.06,1.96,1.99,1.89,1.75,3.75,4.75,1.78,3.7,4.5,1.75,3.75,4.8,1.81,3.86,4.78,1.75,3.6,5.0,1.8,3.75,4.5,1.83,3.9,5.19,1.79,3.76,4.61,1.72,2.1,1.74,2.23,1.77,2.26,1.71,2.15,-0.75,2.07,1.86,2.07,1.88,2.09,1.97,2.03,1.86,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03 15:00:00,30,3,3,3.0,0.0,3.0,0.0,0,0,8.0,6.0,3.0,6.0,4.0,3.0,2.0,2.0,42.0,44.0,23.0,23.0,16.0,14.0,10.0,8.0,20.0,12.0,13.0,11.0,31.0,41.0,42.0,45.0,2.0,5.0,4.0,5.0,0.0,1.0,1.0,0.0
E0,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,7.0,5.25,1.4,7.0,5.0,1.4,7.98,5.31,1.37,8.0,5.0,1.38,7.5,5.5,1.36,8.4,5.7,1.42,7.45,5.34,1.38,1.36,3.2,1.39,3.17,1.4,3.4,1.37,3.11,1.5,1.88,2.05,1.88,2.03,1.93,2.08,1.87,2.01,8.0,7.5,1.25,8.0,6.5,1.3,9.0,6.0,1.3,8.85,7.49,1.28,8.5,6.5,1.29,9.0,6.5,1.29,9.3,7.66,1.33,8.59,6.64,1.29,1.3,3.5,1.33,3.57,1.36,3.66,1.32,3.39,1.75,1.98,1.95,1.99,1.93,2.03,2.02,1.91,1.96,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03 17:30:00,31,1,1,6.0,0.0,3.0,0.0,0,0,8.0,5.0,7.0,6.0,4.0,3.0,4.0,1.0,33.0,30.0,50.0,17.0,19.0,14.0,16.0,8.0,12.0,9.0,17.0,8.0,23.0,21.0,45.0,14.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0
E0,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,2.55,3.28,3.2,2.47,3.15,3.08,2.3,1.61,2.35,1.67,2.4,1.68,2.31,1.62,-0.25,2.08,1.85,2.14,1.8,2.16,1.87,2.1,1.8,2.37,3.25,3.1,2.4,3.2,3.1,2.45,3.05,3.05,2.45,3.38,3.17,2.35,3.2,3.2,2.4,3.25,3.1,2.5,3.4,3.32,2.4,3.27,3.12,2.1,1.72,2.11,1.81,2.16,1.83,2.08,1.76,-0.25,2.07,1.86,2.1,1.85,2.12,1.87,2.07,1.83,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03 20:00:00,32,3,3,1.0,3.0,0.0,3.0,0,0,3.0,2.0,4.0,5.0,0.0,1.0,3.0,2.0,27.0,26.0,51.0,19.0,3.0,7.0,21.0,7.0,18.0,12.0,19.0,17.0,32.0,21.0,43.0,21.0,9.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0
E0,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,1.65,4.1,5.0,1.73,3.8,4.6,1.7,4.16,4.94,1.7,4.0,4.8,1.65,4.1,5.0,1.73,4.3,5.25,1.68,4.12,4.86,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.23,-0.75,1.88,2.05,1.92,2.01,1.92,2.08,1.86,2.01,1.75,4.0,4.2,1.85,3.75,4.2,1.9,3.65,3.9,1.87,3.88,4.38,1.8,3.8,4.33,1.8,3.9,4.2,1.9,4.25,4.59,1.82,3.89,4.21,1.57,2.37,1.63,2.43,1.63,2.55,1.59,2.38,-0.75,2.05,1.75,2.12,1.82,2.12,1.96,2.06,1.83,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-04 12:00:00,33,0,0,3.0,6.0,3.0,3.0,0,0,12.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0,34.0,44.0,39.0,33.0,20.0,13.0,11.0,7.0,24.0,14.0,9.0,17.0,28.0,33.0,38.0,29.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0
E0,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,1.82,4.02,4.8,1.76,3.86,4.58,1.8,2.0,1.81,2.11,1.88,2.11,1.8,2.02,-0.75,2.0,1.93,2.03,1.9,2.04,1.97,1.99,1.89,1.85,3.75,4.0,1.85,3.7,4.1,1.9,3.5,4.1,1.88,3.88,4.34,1.83,3.7,4.33,1.8,3.75,4.4,1.92,3.88,4.5,1.85,3.75,4.21,1.72,2.1,1.8,2.13,1.82,2.17,1.77,2.07,-0.5,1.85,2.08,1.88,2.06,1.89,2.09,1.85,2.03,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-04 12:00:00,34,3,3,3.0,4.0,0.0,3.0,0,0,3.0,5.0,6.0,11.0,2.0,4.0,2.0,2.0,28.0,22.0,24.0,52.0,13.0,8.0,11.0,24.0,8.0,6.0,17.0,25.0,37.0,31.0,40.0,34.0,5.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0
E0,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0,1.55,4.1,6.25,1.6,3.8,6.0,1.56,4.17,6.73,1.55,4.0,6.5,1.55,4.0,6.5,1.6,4.3,6.75,1.56,4.09,6.25,1.9,1.9,1.94,1.98,2.02,1.98,1.93,1.89,-1.0,2.03,1.9,2.05,1.88,2.05,1.92,2.0,1.87,1.5,4.2,7.0,1.48,4.33,7.0,1.55,4.0,6.0,1.5,4.46,7.41,1.47,4.2,7.5,1.5,4.33,7.0,1.55,4.7,7.5,1.5,4.36,6.94,1.72,2.1,1.78,2.14,1.86,2.23,1.77,2.07,-1.0,1.83,2.1,1.85,2.09,1.89,2.21,1.83,2.06,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-04 14:00:00,35,3,3,6.0,3.0,3.0,3.0,0,0,6.0,0.0,4.0,4.0,3.0,0.0,3.0,2.0,24.0,27.0,40.0,46.0,12.0,7.0,13.0,15.0,13.0,21.0,14.0,22.0,30.0,44.0,36.0,23.0,4.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0
E0,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,1.5,4.0,7.25,1.53,3.8,7.0,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4.0,7.5,1.56,4.28,7.78,1.51,4.07,7.19,2.1,1.72,2.19,1.75,2.19,1.79,2.12,1.73,-1.0,1.94,1.99,1.97,1.96,1.97,2.01,1.91,1.96,1.75,3.4,5.25,1.83,3.3,5.0,1.8,3.25,5.0,1.82,3.64,5.08,1.75,3.4,5.5,1.75,3.5,5.25,1.83,3.79,5.72,1.79,3.49,5.1,2.3,1.61,2.36,1.67,2.36,1.78,2.26,1.65,-0.75,2.08,1.85,2.1,1.85,2.12,1.86,2.05,1.83,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-04 14:00:00,36,3,3,3.0,3.0,0.0,3.0,0,0,3.0,3.0,7.0,10.0,2.0,1.0,3.0,5.0,32.0,35.0,38.0,35.0,7.0,11.0,18.0,18.0,12.0,10.0,19.0,11.0,24.0,48.0,28.0,39.0,2.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0
E0,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0,1.91,3.7,3.9,1.95,3.45,3.95,1.93,3.76,4.09,1.91,3.7,3.9,1.9,3.6,4.1,1.97,3.96,4.15,1.92,3.71,3.97,1.72,2.1,1.78,2.15,1.87,2.16,1.79,2.04,-0.5,1.95,1.98,1.93,2.0,1.97,2.0,1.92,1.96,2.0,3.7,3.6,1.95,3.6,3.8,2.1,3.4,3.45,2.12,3.7,3.6,2.1,3.5,3.5,2.05,3.6,3.5,2.18,3.76,3.8,2.08,3.62,3.52,1.72,2.1,1.75,2.2,1.81,2.26,1.73,2.12,-0.25,1.77,2.02,1.84,2.11,1.85,2.14,1.8,2.08,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-04 16:30:00,37,0,0,0.0,1.0,0.0,0.0,0,0,4.0,6.0,5.0,4.0,1.0,2.0,2.0,1.0,20.0,41.0,32.0,35.0,7.0,23.0,10.0,12.0,10.0,17.0,10.0,10.0,29.0,48.0,28.0,32.0,4.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0
E0,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3,9.75,5.5,1.3,8.25,5.0,1.35,10.05,5.4,1.33,9.0,5.25,1.33,10.0,5.5,1.3,10.25,5.7,1.38,9.35,5.41,1.33,1.53,2.5,1.54,2.62,1.58,2.66,1.53,2.5,1.5,1.95,1.98,1.93,1.98,1.98,2.01,1.93,1.95,6.5,4.8,1.44,6.5,4.75,1.45,6.0,4.8,1.5,6.76,5.1,1.47,7.0,4.6,1.44,6.5,4.8,1.44,7.6,5.16,1.5,6.65,4.89,1.45,1.44,2.75,1.45,2.92,1.49,3.0,1.44,2.79,1.25,1.94,1.99,1.93,2.0,2.03,2.01,1.93,1.95,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-04 19:15:00,38,3,3,3.0,6.0,3.0,0.0,0,0,4.0,9.0,0.0,4.0,2.0,5.0,0.0,3.0,30.0,61.0,20.0,15.0,7.0,20.0,4.0,9.0,13.0,27.0,9.0,4.0,26.0,26.0,31.0,23.0,6.0,3.0,7.0,2.0,0.0,0.0,1.0,1.0
E0,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,3.8,4.1,1.83,3.9,3.8,1.83,4.04,4.2,1.87,4.0,3.9,1.83,3.75,4.0,1.87,4.15,4.21,1.91,3.91,4.08,1.85,1.53,2.5,1.55,2.63,1.6,2.65,1.53,2.53,0.75,1.75,2.05,1.83,2.1,1.85,2.14,1.8,2.08,4.2,4.2,1.72,4.1,4.1,1.78,3.85,4.0,1.85,4.22,4.24,1.83,4.2,4.0,1.78,3.9,4.2,1.8,4.57,4.41,1.85,4.12,4.17,1.79,1.5,2.62,1.53,2.68,1.54,2.84,1.49,2.63,0.75,1.86,2.04,1.88,2.05,1.9,2.07,1.87,2.02,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17 12:30:00,39,1,1,6.0,9.0,6.0,3.0,0,0,12.0,11.0,5.0,11.0,6.0,6.0,3.0,7.0,53.0,75.0,34.0,33.0,22.0,28.0,13.0,20.0,23.0,34.0,23.0,6.0,44.0,36.0,56.0,30.0,2.0,4.0,5.0,4.0,0.0,0.0,1.0,1.0
E0,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,1.5,4.6,6.0,1.57,4.2,5.75,1.56,4.53,6.14,1.53,4.33,6.0,1.5,4.5,6.0,1.58,4.8,6.5,1.53,4.56,5.92,1.57,2.37,1.62,2.44,1.64,2.55,1.58,2.4,-1.0,1.88,2.02,1.92,2.01,1.94,2.06,1.87,2.01,1.53,4.6,5.5,1.57,4.4,5.25,1.6,4.4,5.25,1.62,4.53,5.39,1.57,4.33,5.5,1.55,4.33,5.75,1.62,4.7,5.96,1.58,4.47,5.38,1.53,2.5,1.55,2.61,1.6,2.69,1.53,2.51,-1.0,2.0,1.9,2.06,1.88,2.08,1.98,1.97,1.91,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17 15:00:00,40,1,1,4.0,6.0,3.0,3.0,0,0,10.0,5.0,6.0,6.0,1.0,3.0,3.0,2.0,54.0,41.0,44.0,29.0,24.0,20.0,12.0,13.0,21.0,13.0,23.0,18.0,56.0,56.0,35.0,50.0,5.0,7.0,2.0,7.0,1.0,0.0,0.0,0.0
E0,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,1.44,5.0,6.5,1.48,4.75,6.0,1.5,4.5,5.75,1.51,4.87,6.36,1.47,4.75,6.0,1.5,4.75,6.0,1.53,5.1,6.55,1.49,4.85,6.09,1.44,2.75,1.45,2.93,1.46,2.95,1.43,2.8,-1.25,2.06,1.84,2.08,1.85,2.09,1.9,2.03,1.85,1.5,4.75,5.5,1.53,4.75,5.5,1.55,4.6,5.25,1.55,4.81,5.76,1.53,4.6,5.5,1.5,4.75,5.75,1.6,5.0,6.4,1.53,4.73,5.63,1.44,2.75,1.5,2.75,1.53,2.91,1.47,2.7,-1.0,1.86,2.04,1.88,2.05,1.9,2.1,1.85,2.03,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17 17:30:00,41,3,3,1.0,9.0,0.0,3.0,0,0,6.0,8.0,7.0,5.0,4.0,3.0,1.0,3.0,53.0,30.0,29.0,46.0,16.0,17.0,15.0,15.0,19.0,15.0,15.0,18.0,33.0,33.0,25.0,45.0,5.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0
E0,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4.0,1.66,4.75,4.2,1.65,4.7,3.75,1.73,4.87,4.18,1.74,4.75,4.0,1.7,5.0,3.9,1.67,5.0,4.3,1.76,4.78,4.08,1.7,1.72,2.1,1.75,2.21,1.8,2.23,1.74,2.11,0.75,1.98,1.92,1.99,1.94,2.05,1.94,1.98,1.89,4.5,4.2,1.7,4.4,4.1,1.72,4.5,3.75,1.73,4.77,4.21,1.74,4.75,4.0,1.7,4.8,3.9,1.7,4.92,4.4,1.76,4.62,4.11,1.72,1.66,2.2,1.71,2.27,1.75,2.37,1.67,2.23,0.75,1.97,1.93,1.98,1.95,2.07,1.97,1.97,1.91,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17 20:00:00,42,0,0,4.0,0.0,3.0,0.0,0,0,6.0,5.0,5.0,11.0,1.0,2.0,3.0,6.0,37.0,25.0,58.0,54.0,8.0,9.0,24.0,18.0,21.0,12.0,23.0,14.0,45.0,43.0,60.0,38.0,11.0,6.0,6.0,6.0,0.0,1.0,1.0,0.0
E0,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7,2.05,3.4,3.7,2.15,3.1,3.7,2.15,3.4,3.84,2.1,3.25,3.75,2.05,3.25,3.9,2.17,3.45,3.95,2.11,3.32,3.74,2.2,1.66,2.31,1.69,2.33,1.71,2.25,1.65,-0.25,1.75,2.05,1.84,2.11,1.85,2.14,1.8,2.08,2.25,3.2,3.5,2.25,3.25,3.4,2.3,2.95,3.4,2.4,3.16,3.48,2.25,3.1,3.5,2.2,3.2,3.5,2.42,3.31,3.74,2.29,3.16,3.46,2.3,1.61,2.34,1.67,2.36,1.7,2.27,1.65,-0.25,2.0,1.9,2.03,1.9,2.04,2.03,1.96,1.93,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-18 12:00:00,43,1,1,6.0,6.0,0.0,6.0,0,0,1.0,3.0,6.0,11.0,0.0,1.0,2.0,5.0,33.0,45.0,52.0,49.0,9.0,13.0,20.0,23.0,25.0,12.0,24.0,17.0,53.0,56.0,26.0,54.0,6.0,11.0,5.0,7.0,1.0,0.0,0.0,0.0
E0,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7,2.6,3.3,2.75,2.65,3.0,2.8,2.73,3.34,2.83,2.62,3.25,2.75,2.7,3.13,2.75,2.8,3.42,2.88,2.68,3.25,2.76,2.2,1.66,2.23,1.74,2.3,1.76,2.19,1.69,0.0,1.91,1.99,1.93,2.0,1.93,2.03,1.9,1.97,3.0,3.25,2.4,3.0,3.2,2.5,3.05,3.0,2.5,3.27,3.25,2.47,3.1,3.1,2.45,3.1,3.13,2.45,3.29,3.44,2.52,3.1,3.2,2.45,2.2,1.66,2.26,1.72,2.29,1.81,2.18,1.69,0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.81,2.09,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-18 14:00:00,44,1,1,6.0,3.0,3.0,3.0,0,0,5.0,8.0,7.0,10.0,3.0,4.0,2.0,4.0,31.0,55.0,49.0,34.0,9.0,17.0,20.0,14.0,22.0,22.0,26.0,14.0,53.0,55.0,56.0,58.0,6.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0
