Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10,HomeTeam_Lag1_Result,AwayTeam_Lag1_Result,HomeTeam_Lag2_Result,AwayTeam_Lag2_Result,HomeTeam_Lag3_Result,AwayTeam_Lag3_Result,HomeTeam_Lag4_Result,AwayTeam_Lag4_Result,HomeTeam_Lag5_Result,AwayTeam_Lag5_Result,H_HRP_ARP_diff_10,H_H_P_A_P_diff_5,H_H_GS_A_GS_diff_10,H_H_GC_A_GC_diff_10,H_H_S_A_S_diff_10,H_H_S_A_S_A_diff_10,H_H_ST_A_ST_diff_10,H_H_ST_A_ST_A_diff_10,H_H_C_A_C_diff_10,H_H_C_A_C_A_diff_10,H_H_F_A_F_diff_10,H_H_F_A_F_A_diff_10,H_H_YC_A_YC_diff_10,H_H_YC_A_YC_A_diff_10,H_H_RC_A_RC_diff_10,H_H_RC_A_RC_A_diff_10,Points_ratio_10,Points_ratio_5,GS_ratio_10,GC_ratio_10,HT_GS_ratio_10,HT_GC_ratio_10,Shots_ratio_10,Shots_against_ratio_10,ST_ratio_10,ST_against_ratio_10,Corners_ratio_10,Corners_against_ratio_10,Fouls_ratio_10,Fouls_against_ratio_10,H_HRP_ARP_diff_10_Range_Bin,H_H_P_A_P_diff_5_Range_Bin,H_H_GS_A_GS_diff_10_Range_Bin,H_H_GC_A_GC_diff_10_Range_Bin,H_H_S_A_S_diff_10_Range_Bin,H_H_S_A_S_A_diff_10_Range_Bin,H_H_ST_A_ST_diff_10_Range_Bin,H_H_ST_A_ST_A_diff_10_Range_Bin,H_H_C_A_C_diff_10_Range_Bin,H_H_C_A_C_A_diff_10_Range_Bin,H_H_F_A_F_diff_10_Range_Bin,H_H_F_A_F_A_diff_10_Range_Bin,H_H_YC_A_YC_diff_10_Range_Bin,H_H_YC_A_YC_A_diff_10_Range_Bin,Points_ratio_10_Range_Bin,Points_ratio_5_Range_Bin,GS_ratio_10_Range_Bin,GC_ratio_10_Range_Bin,HT_GS_ratio_10_Range_Bin,HT_GC_ratio_10_Range_Bin,Shots_ratio_10_Range_Bin,Shots_against_ratio_10_Range_Bin,ST_ratio_10_Range_Bin,ST_against_ratio_10_Range_Bin,Corners_ratio_10_Range_Bin,Corners_against_ratio_10_Range_Bin,Fouls_ratio_10_Range_Bin,Fouls_against_ratio_10_Range_Bin
E0,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,5,9,9,8,2,0,0,0,1.61,4.0,5.5,1.65,4.0,5.0,1.65,4.0,5.0,1.68,4.01,5.61,1.63,3.9,5.25,1.62,3.8,5.25,1.71,4.25,5.61,1.67,3.99,5.32,1.8,2.0,1.78,2.14,1.85,2.14,1.79,2.06,-0.75,1.83,2.07,1.87,2.06,1.88,2.09,1.84,2.05,1.75,3.75,4.5,1.65,4.0,5.0,1.73,3.9,4.5,1.75,4.1,4.76,1.7,3.9,4.75,1.73,3.9,4.8,1.81,4.15,5.2,1.75,3.92,4.76,1.72,2.1,1.74,2.2,1.78,2.28,1.73,2.15,-0.75,1.94,1.96,1.96,1.95,2.0,2.09,1.94,1.94,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-11 15:00:00,534,3,3,23.0,18.0,13.0,10.0,1,1,16.0,10.0,13.0,15.0,10.0,7.0,2.0,7.0,138.0,133.0,126.0,118.0,55.0,40.0,54.0,44.0,48.0,61.0,45.0,44.0,98.0,121.0,106.0,110.0,13.0,18.0,21.0,19.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,6.0,-2.0,5.0,8.0,15.0,10.0,-13.0,1.0,-23.0,-4.0,-5.0,2.0,-1.0,1.0,1.2105263157894737,1.1818181818181819,1.4545454545454546,0.8125,1.25,0.25,1.0298507462686568,1.0588235294117647,1.3414634146341464,1.2,0.7741935483870968,1.0,0.8032786885245902,0.954954954954955,6.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,12.0,11.0,14.0,8.0,12.0,2.0,10.0,9.0,13.0,11.0,7.0,9.0,7.0,8.0
E0,Chelsea,Leeds,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0,1.3,5.5,10.0,1.27,6.0,11.0,1.28,6.1,11.9,1.25,5.5,13.0,1.22,6.0,12.0,1.32,6.25,13.75,1.28,5.95,11.46,1.57,2.37,1.58,2.49,1.66,2.5,1.59,2.4,-1.5,1.75,2.05,1.8,2.11,1.9,2.17,1.81,2.08,1.2,6.5,13.0,1.3,5.5,10.0,1.3,5.5,11.0,1.25,6.75,13.0,1.22,6.5,12.0,1.25,6.5,13.0,1.3,7.63,14.75,1.24,6.6,12.72,1.44,2.75,1.46,2.84,1.48,2.99,1.45,2.75,-1.75,1.82,2.08,1.87,2.04,1.89,2.26,1.82,2.07,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-11 15:00:00,533,3,3,11.0,16.0,8.0,8.0,4,4,23.0,10.0,8.0,10.0,11.0,5.0,2.0,2.0,164.0,144.0,83.0,126.0,57.0,44.0,33.0,35.0,66.0,49.0,34.0,46.0,110.0,136.0,132.0,118.0,17.0,30.0,28.0,20.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,-5.0,0.0,13.0,-2.0,20.0,-43.0,13.0,-2.0,17.0,-12.0,-26.0,14.0,-13.0,8.0,0.0,2.0,0.6470588235294118,0.8888888888888888,2.0,0.7272727272727273,1.8333333333333333,0.6666666666666666,1.1310344827586207,0.6535433070866141,1.2666666666666666,0.9166666666666666,1.32,0.723404255319149,0.8029197080291971,1.1092436974789917,4.0,4.0,6.0,4.0,5.0,3.0,5.0,5.0,6.0,3.0,3.0,4.0,2.0,6.0,6.0,8.0,19.0,7.0,18.0,6.0,11.0,5.0,12.0,8.0,13.0,6.0,7.0,10.0
E0,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0,1.25,6.25,10.5,1.25,6.75,11.0,1.23,7.15,12.65,1.24,6.0,11.0,1.2,6.5,12.0,1.27,7.25,13.04,1.23,6.85,11.92,1.4,3.0,1.4,3.08,1.44,3.13,1.4,2.97,-2.0,2.02,1.77,2.09,1.83,2.15,1.87,2.07,1.81,1.22,6.5,12.0,1.25,6.25,10.5,1.25,6.25,11.0,1.24,6.75,13.0,1.22,6.5,12.0,1.25,6.5,12.0,1.27,7.3,13.0,1.24,6.71,11.84,1.44,2.75,1.43,2.83,1.5,2.99,1.45,2.8,-2.0,2.1,1.7,2.18,1.75,2.23,1.92,2.15,1.75,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-11 15:00:00,532,3,3,12.0,15.0,11.0,9.0,6,6,32.0,13.0,11.0,17.0,16.0,3.0,4.0,9.0,162.0,109.0,81.0,149.0,61.0,36.0,31.0,54.0,63.0,49.0,32.0,71.0,94.0,97.0,88.0,141.0,14.0,20.0,20.0,20.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,-3.0,2.0,19.0,-6.0,53.0,-68.0,25.0,-23.0,14.0,-39.0,-3.0,-53.0,-6.0,0.0,-1.0,1.0,0.75,1.1,2.0,0.6111111111111112,2.0,0.4,1.4727272727272727,0.54,1.6486486486486487,0.5636363636363636,1.26,0.4444444444444444,0.9591836734693877,0.6197183098591549,4.0,5.0,7.0,3.0,6.0,2.0,5.0,3.0,6.0,1.0,4.0,1.0,3.0,4.0,7.0,10.0,19.0,6.0,19.0,3.0,14.0,4.0,16.0,4.0,12.0,3.0,9.0,5.0
E0,Norwich,Man United,0,1,A,0,0,D,D England,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45,6.5,4.6,1.46,6.75,4.7,1.45,7.52,4.9,1.45,7.0,4.4,1.44,7.5,4.5,1.4,7.52,4.94,1.47,7.25,4.73,1.45,1.72,2.1,1.72,2.23,1.76,2.24,1.71,2.18,1.25,1.87,2.03,1.91,2.02,1.91,2.06,1.88,2.01,7.0,4.5,1.44,6.5,4.6,1.46,7.0,4.6,1.45,7.48,5.11,1.44,7.5,4.5,1.42,7.5,4.75,1.44,8.1,5.25,1.47,7.35,4.91,1.43,1.66,2.2,1.68,2.32,1.73,2.5,1.66,2.27,1.25,1.94,1.96,1.9,2.0,2.06,2.01,1.92,1.96,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-11 17:30:00,535,0,0,16.0,14.0,5.0,7.0,0,0,6.0,12.0,17.0,20.0,3.0,4.0,6.0,10.0,109.0,128.0,139.0,154.0,31.0,43.0,52.0,52.0,42.0,44.0,48.0,70.0,94.0,113.0,126.0,98.0,21.0,25.0,23.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,-2.0,-6.0,-3.0,-19.0,-15.0,-12.0,0.0,-2.0,-22.0,-19.0,28.0,-4.0,10.0,0.0,0.0,1.0666666666666667,0.625,0.46153846153846156,0.8095238095238095,0.6,0.5454545454545454,0.8449612403100775,0.896774193548387,0.7045454545454546,0.9811320754716981,0.9333333333333333,0.676056338028169,0.8245614035087719,1.2727272727272727,6.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,7.0,10.0,6.0,4.0,8.0,5.0,5.0,8.0,8.0,7.0,9.0,9.0,5.0,7.0,12.0
E0,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2.0,3.6,3.6,1.98,3.5,3.6,2.05,3.74,3.75,2.05,3.5,3.5,2.05,3.6,3.4,2.0,3.75,3.77,2.12,3.61,3.64,2.05,1.87,2.03,1.83,2.07,1.9,2.08,1.84,2.0,0.5,1.84,2.06,1.88,2.05,1.88,2.1,1.84,2.05,3.4,3.5,2.1,3.6,3.6,1.98,3.35,3.45,2.15,3.58,3.53,2.16,3.4,3.4,2.1,3.3,3.5,2.2,3.74,3.61,2.23,3.44,3.47,2.17,1.93,1.97,1.93,1.97,1.94,2.05,1.88,1.94,0.25,2.02,1.88,2.06,1.86,2.14,1.94,2.02,1.87,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-12 14:00:00,536,1,1,15.0,16.0,6.0,6.0,3,3,11.0,17.0,13.0,12.0,8.0,5.0,9.0,7.0,108.0,133.0,166.0,137.0,36.0,49.0,43.0,49.0,42.0,55.0,65.0,56.0,92.0,95.0,89.0,74.0,25.0,14.0,15.0,16.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,-1.0,0.0,-6.0,1.0,-25.0,29.0,-13.0,-6.0,-13.0,9.0,-3.0,15.0,11.0,-1.0,0.0,-1.0,0.8823529411764706,0.8571428571428571,0.6111111111111112,1.0,1.3333333333333333,1.125,0.8059701492537313,1.2028985507246377,0.72,0.86,0.75,1.1403508771929824,0.9583333333333334,1.1866666666666668,5.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,7.0,4.0,8.0,8.0,6.0,9.0,13.0,11.0,7.0,11.0,7.0,7.0,7.0,10.0,9.0,11.0
E0,Leicester,Newcastle,4,0,H,1,0,H,P Bankes,8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75,1.68,4.0,4.75,1.75,4.1,4.3,1.78,4.01,4.71,1.72,3.9,4.4,1.7,3.9,4.33,1.78,4.28,4.82,1.75,4.01,4.56,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.37,-0.75,1.97,1.93,1.99,1.93,1.99,1.97,1.96,1.93,1.7,4.0,4.75,1.68,4.0,4.75,1.75,3.95,4.4,1.7,4.12,5.06,1.7,3.9,4.6,1.75,3.9,4.75,1.79,4.15,5.19,1.74,4.01,4.64,1.66,2.2,1.69,2.27,1.73,2.37,1.68,2.22,-0.75,1.94,1.96,1.9,2.01,2.01,2.1,1.95,1.94,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-12 14:00:00,537,3,3,13.0,14.0,7.0,9.0,0,0,18.0,11.0,19.0,17.0,11.0,6.0,12.0,7.0,137.0,113.0,147.0,144.0,60.0,32.0,51.0,42.0,50.0,48.0,49.0,35.0,102.0,107.0,125.0,116.0,16.0,26.0,14.0,17.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,-1.0,-2.0,7.0,2.0,24.0,3.0,28.0,9.0,2.0,14.0,-5.0,9.0,-10.0,-3.0,-1.0,-2.0,0.8666666666666667,0.7,1.5,1.0555555555555556,1.5714285714285714,1.5,1.2017543859649122,1.013793103448276,1.8181818181818181,1.186046511627907,1.0204081632653061,1.3611111111111112,0.9444444444444444,1.0683760683760684,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,2.0,4.0,8.0,6.0,14.0,10.0,15.0,14.0,11.0,9.0,18.0,11.0,10.0,13.0,8.0,10.0
E0,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3,2.25,3.25,3.2,2.3,3.2,3.35,2.3,3.22,3.63,2.25,3.2,3.3,2.25,3.1,3.4,2.36,3.42,3.67,2.29,3.21,3.42,2.3,1.61,2.37,1.65,2.39,1.69,2.31,1.63,-0.25,1.96,1.94,1.94,1.98,2.01,1.98,1.95,1.93,2.1,3.2,3.75,2.25,3.25,3.2,2.2,3.15,3.55,2.27,3.25,3.66,2.2,3.2,3.4,2.25,3.25,3.5,2.32,3.3,3.8,2.25,3.19,3.56,2.2,1.66,2.34,1.66,2.36,1.75,2.25,1.67,-0.25,1.9,2.0,1.93,2.0,1.96,2.03,1.92,1.96,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-12 16:30:00,538,3,3,14.0,17.0,6.0,13.0,1,1,14.0,9.0,13.0,18.0,5.0,3.0,6.0,9.0,114.0,116.0,114.0,126.0,39.0,32.0,40.0,45.0,42.0,34.0,56.0,58.0,120.0,88.0,116.0,103.0,24.0,20.0,26.0,24.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,-3.0,-7.0,5.0,-5.0,-2.0,-12.0,7.0,-5.0,8.0,-2.0,32.0,13.0,4.0,2.0,-1.0,1.0,0.7777777777777778,0.42857142857142855,1.4,0.6842105263157895,1.25,0.6,0.9743589743589743,0.8976377952755905,1.1818181818181819,0.8695652173913043,1.2,0.9491525423728814,1.348314606741573,1.1153846153846154,4.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,4.0,5.0,5.0,7.0,4.0,13.0,6.0,12.0,5.0,9.0,8.0,11.0,7.0,11.0,8.0,13.0,10.0
E0,Norwich,Aston Villa,0,2,A,0,1,A,D Coote,7,17,3,6,12,9,7,10,3,1,0,0,3.3,3.3,2.25,3.3,3.25,2.25,3.3,3.25,2.3,3.45,3.3,2.33,3.4,3.0,2.3,3.4,3.3,2.25,3.58,3.35,2.36,3.37,3.26,2.29,2.1,1.72,2.21,1.74,2.21,1.79,2.14,1.74,0.25,1.94,1.96,1.93,1.99,1.97,1.99,1.92,1.95,3.5,3.4,2.1,3.6,3.25,2.1,3.6,3.3,2.15,3.78,3.43,2.14,3.75,3.25,2.05,3.7,3.4,2.1,3.9,3.55,2.19,3.71,3.36,2.12,2.0,1.8,2.11,1.8,2.17,1.84,2.08,1.77,0.5,1.77,2.02,1.8,2.13,1.83,2.17,1.78,2.11,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-14 19:45:00,539,0,0,13.0,18.0,5.0,12.0,0,0,6.0,12.0,16.0,18.0,3.0,3.0,5.0,9.0,110.0,106.0,141.0,141.0,34.0,33.0,53.0,55.0,46.0,47.0,48.0,77.0,91.0,90.0,131.0,145.0,19.0,20.0,22.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,-5.0,-7.0,-6.0,-2.0,4.0,0.0,1.0,-2.0,-1.0,-29.0,1.0,-14.0,-1.0,3.0,1.0,0.0,0.6842105263157895,0.38461538461538464,0.46153846153846156,0.8421052631578947,0.75,0.5,1.02803738317757,0.9929577464788732,1.0,0.9464285714285714,0.9583333333333334,0.6153846153846154,1.0,0.8972602739726028,4.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,5.0,3.0,4.0,5.0,6.0,3.0,4.0,8.0,7.0,4.0,10.0,9.0,9.0,8.0,9.0,5.0,9.0,8.0
E0,Man City,Leeds,7,0,H,3,0,H,P Tierney,31,6,15,3,5,9,6,2,1,1,0,0,1.14,8.5,15.0,1.14,8.75,19.0,1.15,8.25,16.0,1.16,9.0,19.75,1.14,8.0,19.0,1.14,9.0,20.0,1.18,9.5,21.0,1.15,8.7,18.17,1.36,3.2,1.36,3.28,1.4,3.39,1.36,3.21,-2.25,2.0,1.9,1.99,1.92,2.01,1.98,1.97,1.91,1.14,8.5,15.0,1.15,9.0,16.0,1.15,8.75,17.0,1.14,9.5,20.0,1.12,8.5,19.0,1.14,9.0,18.0,1.18,10.1,20.59,1.15,9.07,17.53,1.28,3.75,1.33,3.49,1.35,4.08,1.3,3.57,-2.25,1.93,1.97,1.95,1.95,1.97,2.14,1.9,1.98,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-14 20:00:00,540,3,3,13.0,19.0,12.0,10.0,1,1,21.0,11.0,8.0,11.0,12.0,5.0,1.0,3.0,183.0,141.0,67.0,122.0,77.0,44.0,27.0,34.0,83.0,46.0,29.0,44.0,95.0,141.0,81.0,121.0,17.0,32.0,15.0,20.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,-6.0,2.0,10.0,-3.0,42.0,-55.0,33.0,-7.0,37.0,-15.0,-46.0,-40.0,-15.0,-5.0,1.0,1.0,0.65,1.0909090909090908,1.75,0.6666666666666666,2.0,0.25,1.2887323943661972,0.5447154471544715,1.711111111111111,0.7714285714285715,1.7659574468085106,0.6444444444444445,0.6690140845070423,0.6639344262295082,4.0,5.0,5.0,4.0,6.0,3.0,6.0,4.0,8.0,3.0,2.0,1.0,1.0,3.0,6.0,10.0,17.0,6.0,19.0,2.0,12.0,4.0,17.0,6.0,17.0,5.0,6.0,5.0
E0,Brighton,Wolves,0,1,A,0,1,A,T Harrington,12,8,2,5,11,14,7,4,2,0,0,0,2.25,3.1,3.5,2.2,3.0,3.6,2.35,3.1,3.35,2.37,3.05,3.66,2.3,2.9,3.6,2.25,3.0,3.4,2.42,3.25,3.7,2.32,3.05,3.51,2.5,1.53,2.62,1.54,2.64,1.6,2.52,1.54,-0.25,2.0,1.9,1.99,1.93,2.04,1.94,1.99,1.89,2.0,3.1,4.5,2.1,3.1,3.8,2.05,3.15,4.0,2.0,3.25,4.6,2.05,3.1,4.0,2.05,3.2,4.2,2.38,3.45,4.65,2.07,3.18,4.19,2.5,1.53,2.58,1.55,2.7,1.61,2.49,1.55,-0.5,2.01,1.92,2.0,1.92,2.17,1.95,2.05,1.85,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-15 19:30:00,541,0,0,11.0,18.0,6.0,8.0,4,4,7.0,9.0,12.0,9.0,2.0,4.0,8.0,1.0,122.0,79.0,122.0,136.0,38.0,28.0,45.0,45.0,49.0,38.0,56.0,57.0,108.0,99.0,92.0,96.0,24.0,17.0,26.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,-7.0,-2.0,-2.0,3.0,43.0,-14.0,10.0,0.0,11.0,-1.0,9.0,-4.0,7.0,6.0,0.0,0.0,0.5789473684210527,0.6666666666666666,0.7,1.2,0.4,2.0,1.525,0.8905109489051095,1.3103448275862069,0.9782608695652174,1.2564102564102564,0.9655172413793104,1.08,0.9484536082474226,3.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,6.0,6.0,5.0,6.0,6.0,11.0,3.0,19.0,15.0,8.0,13.0,8.0,12.0,8.0,10.0,8.0
E0,Crystal Palace,Southampton,2,2,D,1,2,A,S Hooper,9,15,6,4,16,20,4,6,2,4,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.5,2.17,3.41,3.71,2.1,3.4,3.5,2.1,3.25,3.5,2.22,3.56,3.76,2.14,3.38,3.59,2.1,1.72,2.16,1.77,2.2,1.82,2.1,1.76,-0.25,1.83,2.07,1.86,2.07,1.89,2.12,1.83,2.06,1.95,3.4,4.0,1.98,3.4,3.8,2.1,3.3,3.7,2.03,3.49,4.08,2.05,3.3,3.7,2.05,3.3,4.0,2.27,3.55,4.25,2.09,3.41,3.77,2.0,1.8,2.06,1.85,2.2,1.93,2.05,1.8,-0.25,1.73,2.08,1.74,2.22,1.95,2.25,1.81,2.08,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-15 19:30:00,542,1,1,16.0,21.0,8.0,12.0,6,6,16.0,10.0,13.0,17.0,5.0,7.0,6.0,9.0,123.0,126.0,118.0,128.0,42.0,40.0,42.0,46.0,44.0,64.0,53.0,48.0,123.0,118.0,120.0,107.0,22.0,18.0,25.0,21.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,-4.0,6.0,-4.0,-3.0,-10.0,2.0,-4.0,-20.0,5.0,5.0,13.0,4.0,4.0,-1.0,1.0,0.7272727272727273,0.6153846153846154,1.4545454545454546,0.7222222222222222,0.625,0.6,0.968503937007874,0.9147286821705426,1.024390243902439,0.8936170212765957,0.676923076923077,1.0816326530612246,1.0336134453781514,1.1111111111111112,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,6.0,14.0,7.0,6.0,5.0,9.0,8.0,10.0,8.0,6.0,10.0,9.0,10.0
E0,Arsenal,West Ham,2,0,H,0,0,D,A Taylor,21,7,8,1,8,9,5,2,2,0,0,1,2.1,3.6,3.3,2.15,3.6,3.2,2.25,3.5,3.15,2.27,3.58,3.32,2.15,3.5,3.25,2.15,3.4,3.2,2.28,3.78,3.44,2.2,3.58,3.26,1.85,2.05,1.87,2.04,1.91,2.09,1.83,2.02,-0.25,1.95,1.95,1.96,1.96,1.98,2.02,1.91,1.97,2.0,3.6,3.6,2.05,3.6,3.4,2.05,3.55,3.55,2.3,3.62,3.19,2.1,3.4,3.4,2.05,3.6,3.6,2.3,3.76,3.78,2.09,3.59,3.58,1.87,2.03,1.87,2.03,1.91,2.17,1.82,2.03,-0.25,1.88,1.93,1.99,1.93,1.99,2.16,1.81,2.08,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-15 20:00:00,543,3,3,23.0,17.0,13.0,7.0,4,4,16.0,15.0,12.0,11.0,9.0,5.0,2.0,6.0,141.0,129.0,127.0,131.0,53.0,45.0,56.0,45.0,53.0,52.0,49.0,57.0,91.0,100.0,102.0,77.0,13.0,13.0,20.0,15.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,12.0,-4.0,8.0,11.0,1.0,-8.0,-9.0,25.0,0.0,5.0,0.0,0.0,1.2777777777777777,1.625,1.0,1.0,1.5,0.2857142857142857,1.0846153846153845,0.9621212121212122,1.1521739130434783,1.2173913043478262,1.0,0.8448275862068966,0.900990099009901,1.3076923076923077,7.0,6.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,12.0,16.0,9.0,9.0,14.0,2.0,10.0,8.0,11.0,11.0,9.0,7.0,8.0,12.0
